_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f41f3,959NQR7F,Panasonic 139 cm (55 inch) Ultra HD (4K) LED Smart TV,0,0,tv,0,"['Ultra HD (4K) 3840 * 2160 Pixels', '1 Year On Product']",5,82990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f423d,9NYSAXYJ,Lexar JumpDrive S80 32 GB Pen Drive,27,4.3,pendrive,,,5,750,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4185,Q3BRAVDU,Mytrack 381 With ASAP Charge Microphone V5.0 10 hrs Battery Backup Bluetooth Headset,1042,3.6,earbuds,,,5,3495,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4196,F048CK8W,OPPO Enco M32 Bluetooth Headset,40244,4.3,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4219,P7WX8KAF,HP MM-USB032GB-765W 32 GB Pen Drive,21,4.7,pendrive,,,5,900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f424b,MA9CJF3E,ASUS Vivobook Gaming Core i5 9th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,486,4.3,laptop,59,"['Intel Core i5 Processor (9th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,77990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4259,935W1457,LG 127 cm (50 inch) Ultra HD (4K) LED Smart WebOS TV,16,4.3,tv,0,"['Operating System: WebOS', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.']",5,72990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42ef,2Q2SKGB1,APPLE iPad mini (6th Gen) 64 GB ROM 8.3 inch with Wi-Fi+5G (Purple),419,4.6,tablet,50,"['64 GB ROM', '21.08 cm (8.3 inch) Display', '12 MP Primary Camera | 12 MP Front', 'iOS 15 | Battery: Lithium Polymer', 'Processor: A15 Bionic Chip with 64-bit Architecture', '1 Year Warranty']",5,60900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4113,EZGKU94A,Itel Ace 2,556,4,mobile,56,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Spreadtrum Processor', '12+1 Month Warranty on Device and 6 Months on Accessories Including Battery']",5,979,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41f2,PRCJ4IGA,Tobo 16 GB Heart Shape USB2.0 Flash Drive Crystal Pendant Thumb Drive 32GB Jewelry Memory Stick Necklace Pen Drive Jump 64 Pen Drive,0,0,pendrive,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f425c,I1F2MTAE,realme 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Handsfree Voice Search and Dolby Visio...,31765,4.3,tv,3629,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty On TV and 2 Years Warranty On The Display Panel']",5,42999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4268,DSGFYEML,"OPPO A54 (Starry Blue, 128 GB)",3926,4.3,mobile,224,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",5,16990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4300,ZHHLWHXV,Yora Mini KAJU Bluetooth Headset for all Smart phones random color pack of 1 Bluetooth Headset,96,3.1,earbuds,,,5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4167,Z2NJ5XST,microware 16GB Iron Man Shape Designer Fancy Pendrive 16 GB Pen Drive,0,0,pendrive,,,5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4131,QH4UVVHZ,"Simmtronics USB Flash Drive with Metal Body, 5 Years Warranty 4 GB Pen Drive",292,4.2,pendrive,,,5,399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f415c,RAF87FYK,OnePlus Nord Buds Bluetooth Headset,39318,4.3,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42d2,1KPNJEON,Kabeer enterprises i-12s Wireless Bluetooth Headphone Bluetooth Headset,21,3.3,earbuds,,,5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4116,KY0IFYBE,KBR PRODUCT ATTRACTIVE DESIGNER GOLD GUN 8 GB Pen Drive,0,0,pendrive,,,5,1324,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4138,E6EJ3PX7,Lenovo IDEAPAD 3 SLIM Ryzen 5 Hexa Core AMD Ryzen™ 5 5500U - (8 GB/512 GB SSD/Windows 10) 82KT00B4IN L...,3,3.7,laptop,0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', 'Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Windows 10, MS Office 2019', '1 Year']",5,62200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41da,LTWXVQ36,Sunnybuy Earphone TWS Earbuds Wireless Bluetooth V5.0 Earphone Stereo Headphone. Bluetooth Headset,7,3.7,earbuds,,,5,1449,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41fe,R0KOXU5L,Lenovo Tab 4 8 Plus 3 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Aurora Black),2196,4.4,tablet,349,"['3 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '20.32 cm (8 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 7.0 (Nougat) | Battery: 4850 mAh Li-ion Polymer', 'Ideal Usage: Entertainment, Gaming', 'Processor: Qualcomm Snapdragon 625 (MSM8953) Octa Core 64-bit Processor', '1 Year on Tablet, 6 Months on Accessories']",5,20000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f425e,HAKBRAIA,Lenovo Yoga 7 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14ITL5 2 in 1 Laptop,6,4.2,tablet,0,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', 'Office Home and Student 2021', '3 Years Warranty + 1 Year Premium Care + 1 Year ADP']",5,139890,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42f9,UI7IOY67,SAMSUNG Galaxy Tab S7 (LTE) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Mystic Silver),205,4.7,tablet,18,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) Quad HD Display', '13+5 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 8000 mAh Lithium-ion', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 865 Plus Octa Core', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",5,69999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f416c,K1NWIZBA,ASUS ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/AMD ...,0,0,laptop,0,"['AMD Ryzen 9 Octa Core Processor', '32 GB LPDDR5 RAM', 'Windows 11 Operating System', '1 TB SSD', '34.04 cm (13.4 Inch) Touchscreen Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']",5,203990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41e6,DM6N2PIO,mrs simin Wireless Earphone Tws X 15 Earbuds Bluetooth Gaming Headset,43,4,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4204,PNH70L83,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",699,4.2,mobile,77,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",5,33990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42a0,BQ5CZ37T,acer Aspire 5 Core i5 11th Gen - (4 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) A515-56G Thin and Lig...,0,0,laptop,0,"['Intel Core i5 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Product Registration, Quick Access', '1 Year International Travelers Warranty (ITW)']",5,60900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42cb,FS42OYDK,HP Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 15s-eq2143au Thin and Light Laptop,1429,4.2,laptop,174,"['AMD Ryzen 3 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS recovery, HP Smart', '1 Year Onsite Warranty']",5,45991,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41f7,0I3IP98N,APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Silver),7602,4.7,tablet,763,"['Support for Apple Pencil (1st generation) and Smart Keyboard', 'Stereo speakers', '802.11ac Wi-Fi and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Touch ID for secure authentication and Apple Pay', 'Gorgeous 10.2-inch Retina display', '128 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8MP back camera, 1.2MP FaceTime HD front camera MP Primary Camera | 1.2 MP Front', 'iPadOS iPadOS 14 brings new capabilities designed specifically for iPad | Battery: Lithium Polymer', 'Processor: A12 Bionic chip with Neural Engine', '1 Year Limited Hardware Warranty']",5,37900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f422c,7LXS53CM,iball Slide D7061 512 MB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Charcoal Blue),526,3.7,tablet,64,"['512 MB RAM | 8 GB ROM', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android 4.4 KitKat | Battery:', 'Ideal Usage: Business, Reading and Browsing', 'Voice Call (Dual Sim)', '1 Year']",5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4257,GOQUH922,HP USB 3.2 X779w 128 GB Pen Drive,0,0,pendrive,,,5,3500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42a6,OXZW5OMR,ASUS Vivobook Pro 15 OLED Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA Ge...,13,4.6,laptop,3,"['Intel Core i5 Processor (12th Gen)', '16 GB LPDDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",5,110990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42bb,SUSA6ETR,APPLE iPad Pro 2021 (5th Generation) 16 GB RAM 2 TB ROM 12.9 inches with Wi-Fi+5G (Silver),206,4.6,tablet,16,"['Apple M1 chip for next-level performance', 'Brilliant 12.9-inch Liquid Retina XDR display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '16 GB RAM | 2 TB ROM', '32.77 cm (12.9 inches) Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: Apple M1 Chip', '1 Year Warranty']",5,212900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4244,3QVAR5G7,APPLE iPad Pro 512 GB ROM 10.5 inch with Wi-Fi+4G (Rose Gold),3215,4.7,tablet,392,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '512 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,91100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42c9,Q7G80YVC,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",96409,4.3,mobile,7087,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",5,11999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4148,ZFH12PRB,Atomex Tz I7 PRO MAX SMART WATCH FOR ANDROID & IOS Smartwatch,133,3.5,smartwatch,13,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Watchphone', 'Battery Runtime: Upto 3 days']",5,2599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4186,ECZ7N6PX,MasterGogo GRAND TWS With Power Bank Function & Upto 75 Hours Playtime Bluetooth Headset,0,0,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4223,KECYYPGQ,APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLXW3HN/A,37,4.6,laptop,3,"['Apple M2 Processor', '8 GB Unified Memory RAM', 'Mac OS Operating System', '256 GB SSD', '34.54 cm (13.6 Inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']",5,119900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4234,QZN8FGIQ,APPLE iPad Pro (4th Gen) 512 GB ROM 11.0 inch with Wi-Fi+5G (Space Grey),0,0,tablet,0,"['512 GB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,126900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4276,8WG5F7DQ,"realme GT Neo 3T (Drifting White, 256 GB)",4996,4.3,mobile,585,"['8 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,38999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4298,PLJ6QNEZ,SanDisk Ultra Luxe 64 GB Pen Drive,0,0,pendrive,,,5,1500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42d0,XMHLORG8,HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dw1037TU 2 in 1 Laptop,146,4.3,tablet,15,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019, HP Documentation, HP Audio Switch, HP ePrint, Dropbox, HP Connection Optimizer, HP Support Assistant, HP Recovery Manager, HP System Event Utility, HP Jumpstart', '1 Year Onsite Warranty']",5,65853,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42f7,NJMR7R6B,HP USB 2.0 Flash Drive 32GB V220W 32 GB Pen Drive,4530,3.9,pendrive,,,5,699,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4121,AEDC9OTC,blue seed BBD WIRELESS EARBUD HEADSET WITH POWER BANK 1500 MAH Bluetooth Headset Bluetooth Headset,0,0,earbuds,,,5,1299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4169,ZES4PFIU,Litake Ear buds headphone wireless TWS earphone with display power bank Wired Headset,3,2.7,earbuds,,,5,2499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f416f,VZPUYL21,DELL Inspiron Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,350,4.3,laptop,34,"['Processor: Intel i3-1125G4 (2.00 GHz up to 3.70 GHz)', 'RAM & Storage: 8GB DDR4 (2 DIMM Slots) & 256GB SSD', 'Software: Win 11 + Office H&S 2021', 'Display: 14.0"" FHD WVA Truelife Touch Narrow Border 60Hz', 'Ports: ""1 HDMI out 1.4a, 2 USB 3.2 Gen 1 Type-A, 1 USB 3.2 Gen 2 Type-C with Power Delivery and Video, 1 DC-in port, 1 3.5mm Headphone/Microphone combination jack""', 'WiFi & BT: Intel Wi-Fi 6 2x2 (Gig+) and Bluetooth 5.1', 'Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,68658,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4193,DHVLNJNO,Tobo CAPTAIN AMERIKA 8GB 8 GB Pen Drive,0,0,pendrive,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f419f,G0VM75A6,microware Zodiac Sign Pisces 16GB 16 GB Pen Drive,4,4,pendrive,,,5,1099,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41f0,3FRSK7LB,blue seed BBD M10 tws earbuds with power bank Bluetooth Gaming Headset Bluetooth Headset,0,0,earbuds,,,5,1599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4213,E7M45YIX,Wishtel IRA 102017I with Stylus 3 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Silver),9,3.8,tablet,3,"['3 GB RAM | 32 GB ROM', '25.4 cm (10 inch) Display', '13 megapixels MP Primary Camera', 'Android 10 | Battery: 8000 mAh', 'Voice Call (Dual Sim)', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase.']",5,19999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f422e,9QP8D45K,HRX X-Drops 9G with Quick Touch Technology Bluetooth Headset,7043,3.8,earbuds,,,5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4250,DH34ZIJW,SAMSUNG Galaxy Tab S2 3 GB RAM 32 GB ROM 9.7 inch with Wi-Fi+4G Tablet (Gold),1803,4.4,tablet,226,"['Multitask like a pro; Run multiple apps in split screen mode or in draggable pop-up windows', 'Take brighter and crisper pictures and videos than ever before, even in low-light conditions', 'Get greater security with convenient and accurate fingerprint functionality', '3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '24.64 cm (9.7 inch) Full HD Display', '8 MP Primary Camera', 'Android 7.0 (Nougat) | Battery: 5870 mAh', 'Ideal Usage: Entertainment', 'Voice Call (Single Sim)', '1 Year Samsung Warranty']",5,42000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4254,Q5XQ0WLI,SAMSUNG Galaxy Tab A7 Lite 3 GB RAM 32 GB ROM 8.7 inches with Wi-Fi Only Tablet (Silver),3010,4.3,tablet,252,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '22.1 cm (8.7 inches) Full HD Display', '8 MP Primary Camera | 2 MP Front', 'Android 11 | Battery: 5100 mAh', 'Processor: MediaTek_MT8768T', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']",5,14500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f426e,2NHL2Q4W,"realme C33 (Night Sea, 64 GB)",39036,4.5,mobile,1542,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,12999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42d1,LCJ1BDNM,SanDisk Cruzer Blade 32GB USB Flash Drive CZ50 32GB Pen Drive 32 GB Pen Drive,19,3.5,pendrive,,,5,650,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42d8,B3GZS9DI,KBR PRODUCT Data stick with ball pen + stylus + USB 2.0 32gb black media storage device 32 GB Pen Drive,7,4.1,pendrive,,,5,1739,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42df,IQFDKDTF,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",29295,4.4,mobile,3587,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,27999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41fd,XG4M58ZG,SONY Bravia 123 cm (49 inch) Ultra HD (4K) LED Smart Android TV,81,4.5,tv,12,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', ""1 year Comprehensive warranty by the manufacture from the date of purchase | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.""]",5,89900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4176,T1XZV5IS,LAVA Flip,12842,4.1,mobile,1238,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",5,1829,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41a2,TJ38CTY8,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",54414,4.2,mobile,5894,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",5,19999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42cc,80JHDVJG,"Cocu Wrist king with Bluetooth Calling, Voice Assistant and 1.69"" HD Display Smartwatch",76,3.7,smartwatch,9,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Warranty from the Date of Purchase']",5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f413a,40Z3XOZZ,HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15-EG2009TU Thin and Light Laptop,86,3.8,laptop,11,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",5,75799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4171,VVNBU4PS,Microware Handbag Metal Lady Bag Shape 16 GB Pen Drive,0,0,pendrive,,,5,1300,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f426f,42CRKSE0,Tobo METAL CARD 8GB Memory Stick Business Credit Card Style Thumb Drive Metal Casing Flash Drive High Speed USB 2.0 Pendrive Silver Thumb Drive Stylish Jump Drive for Fold Data Storage 16 GB Pen Drive,0,0,pendrive,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4278,8UVJUHJV,ASUS VivoBook 14 (2022) Ryzen 3 Dual Core AMD R3-3250U - (8 GB/256 GB SSD/Windows 11 Home) M515DA-BR32...,2493,4.3,laptop,294,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,50990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
