u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
G0IPUBAC,Kechaoda K9,1499,2503,4.1,mobile,236.0,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']"
7DHAPCO4,Lenovo IdeaPad Slim 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14ITL6 Thin and Light Lapto...,59999,376,4.4,laptop,58.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
YWHAFII5,HP Spectre x360 Core i5 11th Gen Intel EVO - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) 13-aw200...,128651,0,0.0,tablet,0.0,"['Intel Evo platform feat 11th Gen Intel Core i5 processor', 'Intel Core i5 Processor (11th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
3Y688CDP,"Coocaa 127 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Google Assistant, HDR 10 and Dolby Aud...",64990,2809,4.3,tv,630.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Domestic Warranty on Product']"
2UCAW8WA,Tobo Cute Novelty Purple Monkey USB 2.0 Flash Drive Memory Stick (16 GB) 16 Pen Drive,1599,0,0.0,pendrive,,
M8J9QL9X,ASUS VivoBook 15 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X515EA-EJ502WS T...,72990,3151,4.3,laptop,272.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
7LLAVSTF,Mayne T55+ Plus Series with Calling & Notification Tracker iOS & Android Smartwatch Smartwatch,2599,18,3.1,smartwatch,5.0,"['With Call Function', 'Touchscreen', 'Watchphone']"
I664M7I3,APPLE iPad 32 GB ROM 9.7 inch with Wi-Fi+4G (Gold),38600,12046,4.6,tablet,1670.0,"['9.7 Retina display for stunning detail', '32 GB ROM', '24.64 cm (9.7 inch) Full HD Display', '8 MP Primary Camera | 1.2 MP Front', ""iOS 10 World's Most Advanced OS | Battery: Lithium Polymer Upto 10 hours of Multimedia Usage"", 'Ideal Usage: Entertainment', 'Processor: A9 Chip with 64-bit Architecture with Embedded M9 Co-processor', '1 Year on Tablet, 6 Months on Accessories']"
X1PJH83S,DELL Inspiron Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) Inspiron 3501 Laptop,44634,680,4.4,laptop,68.0,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '38.1 cm (15 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
AAG97NVS,"APPLE iPhone 11 (Yellow, 128 GB)",48900,165219,4.6,mobile,9850.0,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
BQOWMOGT,FD1 S_S L21 Bluetooth Earphone Wireless HI-FI Stereo Bass Earbuds Bluetooth Headset,1699,910,3.8,earbuds,,
EVSVKQ11,Kabeer enterprises TWS T-18 Earbuds with Upto 25 Hours Playback KE5 Bluetooth Headset,5799,8,4.1,earbuds,,
657IVEI7,Thomson OATHPRO Series 164 cm (65 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision & Atmos,70499,27781,4.5,tv,7234.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product & 6 Months on Accessories']"
Q3BRAVDU,Mytrack 381 With ASAP Charge Microphone V5.0 10 hrs Battery Backup Bluetooth Headset,3495,1042,3.6,earbuds,,
ECZ7N6PX,MasterGogo GRAND TWS With Power Bank Function & Upto 75 Hours Playtime Bluetooth Headset,2999,0,0.0,earbuds,,
VMB0GOU4,APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi+4G (Space Grey),41900,7602,4.7,tablet,763.0,"['Support for Apple Pencil (1st generation) and Smart Keyboard', 'Stereo speakers', '802.11ac Wi-Fi and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Touch ID for secure authentication and Apple Pay', 'Gorgeous 10.2-inch Retina display', '32 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8MP back camera, 1.2MP FaceTime HD front camera MP Primary Camera | 1.2 MP Front', 'iPadOS iPadOS 14 brings new capabilities designed specifically for iPad | Battery: Lithium Polymer', 'Processor: A12 Bionic chip with Neural Engine', '1 Year Limited Hardware Warranty']"
8X2ESVIM,Alcatel A3 10 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),11999,4712,4.1,tablet,742.0,"['Dual speakers providing sound-wave effect with in-built Arkamys system', ""Don't pause your movie to reply to a text message; supports split-screen usage"", '3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '25.65 cm (10.1 inch) HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 7.0 (Nougat) | Battery: 4600 mAh Li-ion Polymer', 'Ideal Usage: Entertainment', 'Voice Call (Single Sim, LTE)', 'Processor: MT8735B Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']"
P8E57YUW,MSI Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) P...,145990,12,3.9,laptop,3.0,"['Intel Core i9 Processor (12th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', '2 Year On-Site & Carry-In Warranty']"
3XC3QLEX,acer Nitro 5 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650...,99990,10,4.2,laptop,1.0,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Product Registration, NitroSense', '1 Year International Travelers Warranty (ITW)']"
BH8UCCR6,LAVA A3 Power,1387,1508,4.1,mobile,145.0,"['0 GB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box']"
4MOEWJYB,"Noise Air Buds Pro 2 with 25 Hours Playtime, 40dB ANC, Triple Mic with ENC, and IPX5 Bluetooth Headset",7999,1227,4.1,earbuds,,
BC6X101P,HAKEX T500 Smart Watch 1.3'' Full Touch Men Women Smartwatch,999,3,5.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Watchphone']"
ABFJRUC1,SanDisk SDDDC2-064G 64 OTG Drive,1650,23,4.3,pendrive,,
BD2GETI1,APPLE iPad Pro (2018) 256 GB ROM 12.9 inch with Wi-Fi Only (Silver),103900,104,4.8,tablet,11.0,"['256 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
ENQRS6DN,TCL 10 TAB Max 4 GB RAM 64 GB ROM 10.36 inches with Wi-Fi Only Tablet (Grey),31999,869,4.2,tablet,162.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '26.31 cm (10.36 inches) Full HD Display', '13 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 8000 mAh Lithium-ion', 'Ideal Usage: High Processing Tasks', 'Processor: Octa-Core: 4 x Cortex-A73 at 2.0 GHz + 4 x Cortex-A53 at 2.0 GHz', '1 Year Manufacturer Warranty']"
GG0GA35V,MindsArt 4G Touchscreen watch for VI.VO Mobile Smartwatch,1299,203,3.5,smartwatch,8.0,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Health & Medical, Fitness & Outdoor, Safety & Security']"
B0SKLIA6,Lenovo Tab 4 8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Slate Black),16000,3070,4.3,tablet,372.0,"['Dolby Atmos helps to turn the Tab 4 8 into a mobile entertainment hub', 'Wide-angle display results in a great visual experience', 'Multiple users can have their own account with individual passwords, settings, and social meda accounts', '2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '20.32 cm (8 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4850 mAh Lithium Ion', 'Ideal Usage: Reading and Browsing', 'Voice Call (Dual Sim, LTE, GSM)', 'Processor: Qualcomm Snapdragon MSM8917 Quad Core 64-bit Processor', '1 Year on Tablet, 6 Months on Accessories']"
DHVLNJNO,Tobo CAPTAIN AMERIKA 8GB 8 GB Pen Drive,999,0,0.0,pendrive,,
J9UP9DEL,Gazzet 4G A1 Black for android mobile Smartwatch,1499,3526,3.5,smartwatch,373.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']"
3DOUE5L1,SAMSUNG Galaxy Tab A8 4 GB RAM 64 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Silver),28799,3666,4.3,tablet,356.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '26.67 cm (10.5 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 7040 mAh', 'Voice Call (Single Sim, LTE)', 'Processor: Octa Core', '1 Year manufacturer warranty for Tablet and 6 months warranty for in the box accessories']"
F048CK8W,OPPO Enco M32 Bluetooth Headset,2999,40244,4.3,earbuds,,
5ET4JXVS,HP Pavilion x360 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dh1180TU 2 in 1 Laptop,92418,333,4.5,tablet,39.0,"['Intel Core i7 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019, HP Audio Switch, HP ePrint, HP Connection Optimizer, HP Support Assistant, HP Recovery Manager, HP Documentation, HP System Event Utility, HP Jumpstart, Built-in Alexa', '1 Year Onsite Warranty']"
9G3VGFC8,HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeF...,73544,84,4.4,laptop,11.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Microsoft Office Home & Student 2019, HP Documentation, HP e-service, HP BIOS recovery, HP SSRM, HP Smart, HP Jumpstarts', '1 Year onsite warranty']"
KF02NIYW,ASUS Zenbook Flip 14 OLED (2022) Touch Panel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UP5...,122990,3,4.7,tablet,0.0,"['Intel Core i5 Processor (12th Gen)', '16 GB LPDDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', '1 Year Onsite Warranty']"
T6N02FRN,APPLE ipad Mini (2019) 256 GB ROM 7.9 inch with Wi-Fi+4G (Silver),59900,5378,4.6,tablet,786.0,"['7.9-inch Retina display with True Tone and wide color', 'A12 Bionic chip', 'Touch ID fingerprint sensor and Apple Pay', '8MP back camera, 7MP FaceTime HD front camera', 'Stereo speakers', '802.11ac Wi-Fi with Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Support for Apple Pencil (1st generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '256 GB ROM', '20.07 cm (7.9 inch) Full HD Display', '8 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12 Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
OC3JAW1I,SYARA EDS_435K TWS L21 Earbuds Bluetooth Headset Bluetooth Headset,1599,26,4.4,earbuds,,
6L0W8AWG,Alcatel 1T7 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Premium Black),4999,1163,3.7,tablet,179.0,"['Super light-weight at just 245 grams.', ""Built-in 'data manager' to help you save and stay in control of your data."", 'Kids mode with built-in easy-to-use parental control panel that lets them set usage time and select which apps are available to use for kids.', '1 GB RAM | 8 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inch) Display', '5 MP Primary Camera | 2 MP Front', 'Android 8.1 (Oreo Go Edition) | Battery: 2580 mAh Li-ion Polymer', 'Ideal Usage: For Kids, Reading and Browsing', 'Processor: MT8321A/D Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']"
XU2DGOKA,IC PLUS ID116 Wireless Bluetooth Smartwatch Smartwatch,2799,556,3.2,smartwatch,29.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']"
U02J8WYL,NKKL Smart Android Watch 124 Sim and Memory Card Supported With Camera Smartwatch Smartwatch,4199,17,3.6,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 2 days']"
G0VM75A6,microware Zodiac Sign Pisces 16GB 16 GB Pen Drive,1099,4,4.0,pendrive,,
1PHR0BDQ,DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Lapt...,94600,24,4.5,laptop,2.0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
UXZXNLL2,APPLE iPad Pro 2021 (5th Generation) 8 GB RAM 512 GB ROM 12.9 inches with Wi-Fi Only (Silver),126900,206,4.6,tablet,16.0,"['Apple M1 chip for next-level performance', 'Brilliant 12.9-inch Liquid Retina XDR display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '8 GB RAM | 512 GB ROM', '32.77 cm (12.9 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', '1 Year Warranty']"
TJ38CTY8,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",19999,54414,4.2,mobile,5894.0,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
40MKC2YH,APPLE iPad Air (4th Gen) 256 GB ROM 10.9 inch with Wi-Fi+4G (Space Grey),80900,8437,4.7,tablet,627.0,"['Stunning 10.9-inch Liquid Retina display with True Tone and P3 wide color', 'A14 Bionic chip with Neural Engine', 'Touch ID for secure authentication and Apple Pay', '12MP back camera, 7MP FaceTime HD front camera', 'Available in silver, space gray, rose gold, green, and sky blue', 'Wide stereo audio', 'Wi-Fi 6 (802.11ax) and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'USB-C connector for charging and accessories', 'Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil (2nd generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '256 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64‑bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
Q40JK7R9,EVM ENSTORE 128GB 2.0 PENDRIVE 128 GB Pen Drive,1999,0,0.0,pendrive,,
YDUNNP2A,DELL Core i3 10th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) INSPIRON 3501 Laptop,50000,0,0.0,laptop,0.0,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', 'Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
0B83Q4WT,APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi Only (Silver),35700,33288,4.7,tablet,3054.0,"['Edit a 4K video, play graphics-intensive games or experience the latest augmented reality apps', 'Touch ID makes unlocking your iPad simple and secure', '128 GB ROM', '24.64 cm (9.7 inch) Quad HD Display', '8 MP Primary Camera | 1.2 MP Front', 'iOS 11 | Battery: Li-ion Polymer', 'Ideal Usage: Entertainment, Gaming', 'Processor: A10 Fusion Chip with 64-bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
RBLHMOVC,Jeevan jyoti agency Earbuds TWS Earphone Touch Control Digital Display Truly wireless Bluetooth Headset,1999,4,3.8,earbuds,,
RAXB5FWH,HARD ROCK 108 cm (43 inch) Full HD LED Smart Android Based TV,24490,0,0.0,tv,0.0,"['Operating System: Android Based', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty Standard Manufacturer']"
EYBE2HFS,HP V220 32 GB Pen Drive,799,3631,3.9,pendrive,,
9NAFYHJ1,DELL 3000 Core i3 11th Gen - (8 GB/1 TB HDD/Windows 11 Home) 3511 Laptop,55506,26,3.7,laptop,2.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', '1Year In-Home Hardware Service By Dell']"
Y51PTXUI,Y2H Enterprises PL_ID119 Pro Plus Digital Watch Activity Tracker For Unisex ( Black Strap Only) Smartw...,1999,0,0.0,smartwatch,0.0,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 8 days']"
A1U9P5E2,iMEE Elite 80 cm (32 inch) HD Ready LED Smart Android TV with with SRS Surround Sound (BEE 5 Star),19999,6,3.2,tv,0.0,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty from the Date of Purchase']"
AKE0EGMW,DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce R...,149187,7,4.1,laptop,1.0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Premium Support']"
K5A9PB7P,"realme 9 (Stargaze White, 128 GB)",22999,15366,4.4,mobile,1215.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
VCYEXCYV,HP X796W 128 Pen Drive,3500,75,4.1,pendrive,,
GA6J6NTR,ASUS VivoBook Ultra 14 (2022) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) X413EA-EB532WS Thi...,80990,576,4.4,laptop,54.0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
2D8EV79R,"vivo T1X (Space Blue, 64 GB)",16990,53058,4.5,mobile,2838.0,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
ZZDBOI7H,TIGENECY Bluetooth I7 SINGLE Headset Bluetooth Headset,999,254,3.6,earbuds,,
S99DQJGF,Fastrack Reflex Curv Smartwatch,6495,1020,4.0,smartwatch,117.0,"['2.5 D Curved Display', '1.69 Big Display', 'Body Temperature Monitor', '100+ Watch Faces', 'Multisport Mode', 'Hydration Reminder', 'Sleep Tracker', '24 * 7 HRM', 'SP02 Tracker', 'Music control', 'Camera Control', 'Reflex World App Support', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Warranty']"
B5267W9M,"REDMI 9 Prime (Mint Green, 128 GB)",12990,225940,4.4,mobile,15254.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']"
SKG8RSLF,"REDMI 9 Prime (Matte Black, 64 GB)",11999,225940,4.4,mobile,15254.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']"
MYZOIKKG,Wishtel IRA DUO+ 4 GB RAM 64 GB ROM 10 inch with Wi-Fi+4G Tablet (Grey),19999,9,4.2,tablet,1.0,"['4 GB RAM | 64 GB ROM', '25.4 cm (10 inch) Full HD Display', '8 MP Primary Camera', 'Android 11 | Battery:', 'Voice Call (Dual Sim, Wi-Fi+4G)', '1 Year']"
DQOPXBJC,Lexar JUMPDRIVE V100 64 GB Pen Drive,999,28,4.5,pendrive,,
ZBYL0F74,APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 256 GB ROM 11 inch with Wi-Fi Only (Silver),80900,819,4.7,tablet,84.0,"['6 GB RAM | 256 GB ROM', '27.94 cm (11 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']"
M0A6IQV5,"boAt Vertex 1.69"" HealthEcosystem Smartwatch",6990,16386,3.9,smartwatch,1830.0,"[""1.69' HD Display(100+ Cloud Based Watch Faces)"", '24 Hours Heart Rate & SpO2 Monitor', 'Health Ecosystem via boAt Crest App', '7-10 days Battery Life(dependent on usage)', 'Sleep Tracking & Guided Breathing| Music & Camera Control', 'IP67 Dust, Sweat and Splash Resistant', 'Multiple Sports Mode: Walking, Running, Cycling, Skipping, Badminton, Basketball and Football', 'Touchscreen', 'Fitness & Outdoor', '1 Year Warranty from the Date of Purchase']"
